Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2021,1,Texas,0-4 years,302,263,,,0,0,0,0,,,36,,,,,601,08/25/2021
2021,1,Texas,15-24 years,484,129,,21,,0,,,0,0,14,18,,24,20,710,08/25/2021
2021,1,Texas,25-34 years,947,408,,39,19,0,,,,,18,52,,148,127,1758,08/25/2021
2021,1,Texas,35-44 years,1556,1047,11,129,41,0,19,10,,24,21,169,29,315,281,3652,08/25/2021
2021,1,Texas,45-54 years,3030,2597,39,377,130,,35,31,19,45,27,442,100,892,840,8604,08/25/2021
2021,1,Texas,5-14 years,63,33,0,,,0,,,,0,,0,0,,,96,08/25/2021
2021,1,Texas,55-64 years,7025,6582,89,1179,269,18,78,203,73,98,34,1202,193,2251,2138,21432,08/25/2021
2021,1,Texas,65-74 years,10973,10695,119,1845,363,140,110,437,112,192,54,1825,375,4054,3798,35092,08/25/2021
2021,1,Texas,75-84 years,12245,12021,139,1509,327,561,132,573,136,196,43,2090,502,4410,4113,38997,08/25/2021
2021,1,Texas,85 years and over,12096,11846,96,855,208,1072,151,438,109,159,66,2464,614,3750,3390,37314,08/25/2021
2021,1,Kansas,0-4 years,89,69,0,,0,0,,0,,0,,,0,,0,158,08/25/2021
2021,1,Kansas,15-24 years,141,32,0,,,0,0,,,0,,,0,,,173,08/25/2021
2021,1,Kansas,25-34 years,284,102,,15,,0,,,,,,15,,10,,426,08/25/2021
2021,1,Kansas,35-44 years,432,276,,52,,0,,,,,,53,,36,30,879,08/25/2021
2021,1,Kansas,45-54 years,768,626,,141,24,0,,11,11,,11,140,35,110,95,1972,08/25/2021
2021,1,Kansas,5-14 years,18,,0,0,0,0,0,,0,0,0,0,,,0,18,08/25/2021
2021,1,Kansas,55-64 years,1926,1796,28,448,63,,21,71,17,33,22,361,50,378,337,5551,08/25/2021
2021,1,Kansas,65-74 years,3190,3071,44,700,119,39,37,183,44,62,22,573,101,733,667,9585,08/25/2021
2021,1,Kansas,75-84 years,3987,3883,43,636,92,168,53,229,59,60,25,700,143,1052,948,12078,08/25/2021
2021,1,Kansas,85 years and over,5083,4929,46,426,83,323,66,181,57,106,70,1094,228,1348,1152,15192,08/25/2021
2021,1,Colorado,0-4 years,57,49,0,,0,0,0,0,,0,,0,0,0,0,106,08/25/2021
2021,1,Colorado,15-24 years,145,35,0,,0,0,0,,0,,,,,,,180,08/25/2021
2021,1,Colorado,25-34 years,229,84,,,,0,,,,,,10,,,,323,08/25/2021
2021,1,Colorado,35-44 years,384,202,,39,10,,,,,,,31,,24,22,712,08/25/2021
2021,1,Colorado,45-54 years,565,436,,87,21,0,,,,,,63,17,86,74,1349,08/25/2021
2021,1,Colorado,5-14 years,21,,0,0,0,0,0,0,0,0,0,,0,0,0,21,08/25/2021
2021,1,Colorado,55-64 years,1156,1041,19,251,47,,13,41,13,,,193,35,184,155,3148,08/25/2021
2021,1,Colorado,65-74 years,1896,1784,22,445,61,36,14,112,20,30,,312,71,382,339,5524,08/25/2021
2021,1,Colorado,75-84 years,2382,2277,21,437,72,112,18,132,45,36,,388,103,499,434,6956,08/25/2021
2021,1,Colorado,85 years and over,2938,2806,23,301,53,236,28,112,38,32,18,635,172,575,449,8416,08/25/2021
2021,1,California,0-4 years,240,217,,,0,0,0,0,,0,33,,,0,0,490,08/25/2021
2021,1,California,15-24 years,492,133,0,23,,0,0,,,0,25,11,,42,32,758,08/25/2021
2021,1,California,25-34 years,1227,596,,65,13,0,,,,,45,41,11,269,237,2504,08/25/2021
2021,1,California,35-44 years,1917,1417,,165,58,0,12,,,,65,153,27,621,592,5027,08/25/2021
2021,1,California,45-54 years,3836,3387,25,399,126,,26,29,,31,64,403,94,1676,1597,11693,08/25/2021
2021,1,California,5-14 years,63,29,0,10,0,0,,,0,0,,0,,,,102,08/25/2021
2021,1,California,55-64 years,8758,8212,35,1187,323,21,89,144,56,74,105,1139,202,3949,3805,28099,08/25/2021
2021,1,California,65-74 years,13061,12712,63,1943,436,159,158,408,108,156,79,1783,350,5799,5565,42780,08/25/2021
2021,1,California,75-84 years,15430,15184,69,1880,484,601,197,544,137,167,41,2269,621,6677,6308,50609,08/25/2021
2021,1,California,85 years and over,17982,17732,52,1287,359,1754,205,543,116,194,86,3709,1086,6191,5655,56951,08/25/2021
2021,1,Massachusetts,0-4 years,75,66,0,,0,0,0,0,,0,,,0,,0,141,08/25/2021
2021,1,Massachusetts,15-24 years,117,28,0,,,0,0,0,,0,,,,,,145,08/25/2021
2021,1,Massachusetts,25-34 years,245,85,0,,,0,0,,0,,,10,,,,340,08/25/2021
2021,1,Massachusetts,35-44 years,335,187,,40,,0,0,,0,0,,38,,21,15,636,08/25/2021
2021,1,Massachusetts,45-54 years,586,457,,128,17,0,,11,,,12,69,13,53,47,1393,08/25/2021
2021,1,Massachusetts,5-14 years,18,,0,,0,0,0,,0,0,,0,0,0,0,18,08/25/2021
2021,1,Massachusetts,55-64 years,1444,1299,11,380,66,,,51,17,11,22,244,48,133,113,3839,08/25/2021
2021,1,Massachusetts,65-74 years,2513,2391,24,714,102,55,12,127,25,15,22,446,97,314,270,7127,08/25/2021
2021,1,Massachusetts,75-84 years,2952,2852,20,622,97,181,21,126,47,28,21,470,169,479,414,8499,08/25/2021
2021,1,Massachusetts,85 years and over,3575,3425,19,382,63,368,29,118,46,20,45,791,206,526,440,10053,08/25/2021
2021,2,Massachusetts,0-4 years,34,33,0,0,0,0,0,0,,,,0,0,0,0,67,08/25/2021
2021,2,Massachusetts,15-24 years,84,14,,,,0,0,0,0,0,,,0,,,98,08/25/2021
2021,2,Massachusetts,25-34 years,192,68,0,12,,0,,,0,0,,10,,,,282,08/25/2021
2021,2,Massachusetts,35-44 years,320,170,,31,,0,0,,0,0,,37,,12,12,582,08/25/2021
2021,2,Massachusetts,45-54 years,554,416,,109,15,0,,11,,,,80,,54,49,1288,08/25/2021
2021,2,Massachusetts,5-14 years,11,,0,,0,0,0,0,0,0,0,0,0,0,0,11,08/25/2021
2021,2,Massachusetts,55-64 years,1398,1275,10,374,53,,11,43,14,16,13,249,30,178,160,3824,08/25/2021
2021,2,Massachusetts,65-74 years,2255,2175,29,629,74,24,18,111,34,35,12,392,73,333,293,6487,08/25/2021
2021,2,Massachusetts,75-84 years,2921,2829,38,602,81,114,49,136,50,65,17,504,117,468,392,8383,08/25/2021
2021,2,Massachusetts,85 years and over,4268,4118,31,437,79,232,63,114,73,89,54,954,229,624,515,11880,08/25/2021
2021,2,NewYork,0-4 years,117,107,0,,0,0,0,0,,0,23,,0,,,247,08/25/2021
2021,2,NewYork,15-24 years,126,44,,,,0,,,,0,,,,,,170,08/25/2021
2021,2,NewYork,25-34 years,372,180,,19,,0,,,,,38,20,,34,31,694,08/25/2021
2021,2,NewYork,35-44 years,621,396,,65,,0,,,,,47,64,12,68,62,1335,08/25/2021
2021,2,NewYork,45-54 years,1198,1001,17,213,39,0,14,14,,10,41,189,29,232,214,3211,08/25/2021
2021,2,NewYork,5-14 years,34,27,,11,0,0,0,,,0,,,0,0,0,72,08/25/2021
2021,2,NewYork,55-64 years,2933,2724,44,608,108,,39,60,27,37,46,541,84,715,659,8625,08/25/2021
2021,2,NewYork,65-74 years,4740,4614,79,1042,171,28,49,150,75,73,57,939,128,1222,1123,14490,08/25/2021
2021,2,NewYork,75-84 years,5880,5753,110,944,165,138,114,193,111,96,57,1223,216,1597,1430,18027,08/25/2021
2021,2,NewYork,85 years and over,7784,7617,93,665,132,354,149,205,110,139,94,2105,364,1691,1439,22941,08/25/2021
2021,2,Washington,0-4 years,145,132,,,0,0,0,0,,0,25,,,0,0,302,08/25/2021
2021,2,Washington,15-24 years,217,52,,,,0,,,,,10,,,,,279,08/25/2021
2021,2,Washington,25-34 years,529,177,,17,13,0,,,,,26,19,,14,14,809,08/25/2021
2021,2,Washington,35-44 years,821,436,10,87,19,0,,,,,43,79,11,52,47,1605,08/25/2021
2021,2,Washington,45-54 years,1476,1138,21,242,58,0,10,22,20,17,40,261,33,178,159,3675,08/25/2021
2021,2,Washington,5-14 years,33,19,0,,,0,0,0,0,,,,,,,52,08/25/2021
2021,2,Washington,55-64 years,3645,3289,61,881,159,,34,112,38,48,49,749,112,492,428,10097,08/25/2021
2021,2,Washington,65-74 years,5880,5683,133,1396,210,57,72,251,84,98,47,1143,242,1018,896,17210,08/25/2021
2021,2,Washington,75-84 years,6926,6737,110,1286,196,188,85,314,99,166,49,1349,374,1286,1098,20263,08/25/2021
2021,2,Washington,85 years and over,8633,8404,104,813,176,519,125,250,99,172,115,2045,544,1477,1224,24700,08/25/2021
2021,2,Georgia,0-4 years,399,337,,,0,0,,0,,0,70,,,,,806,08/25/2021
2021,2,Georgia,15-24 years,654,119,0,18,,0,,,,0,16,11,,10,,828,08/25/2021
2021,2,Georgia,25-34 years,1395,482,11,67,21,0,,,,,59,77,13,56,44,2225,08/25/2021
2021,2,Georgia,35-44 years,2148,1300,24,192,66,0,12,11,10,19,81,299,48,171,147,4528,08/25/2021
2021,2,Georgia,45-54 years,3885,3156,51,618,120,,40,59,40,56,73,740,126,524,462,9950,08/25/2021
2021,2,Georgia,5-14 years,103,40,0,12,,0,,,0,0,,,,,,155,08/25/2021
2021,2,Georgia,55-64 years,9057,8275,144,1980,345,33,94,367,88,141,100,1790,290,1466,1348,25518,08/25/2021
2021,2,Georgia,65-74 years,14383,13815,219,3219,516,165,174,730,226,279,109,2737,574,2811,2564,42521,08/25/2021
2021,2,Georgia,75-84 years,16834,16360,249,2826,479,712,231,893,303,302,142,3294,898,3377,3023,49923,08/25/2021
2021,2,Georgia,85 years and over,16916,16485,153,1626,292,1336,230,647,225,297,267,4029,1369,2592,2197,48661,08/25/2021
2021,2,Illinois,0-4 years,295,269,,,0,0,,,,,36,,,0,0,600,08/25/2021
2021,2,Illinois,15-24 years,360,72,0,10,,0,,,,0,13,,0,,,455,08/25/2021
2021,2,Illinois,25-34 years,890,323,,46,22,0,,,,,30,57,14,23,16,1421,08/25/2021
2021,2,Illinois,35-44 years,1201,684,,136,36,0,,,,13,20,156,14,57,47,2364,08/25/2021
2021,2,Illinois,45-54 years,2362,1897,26,439,99,,20,39,16,39,47,448,62,189,149,5832,08/25/2021
2021,2,Illinois,5-14 years,61,33,,10,0,0,0,,0,0,,,,,0,104,08/25/2021
2021,2,Illinois,55-64 years,5656,5157,79,1503,255,15,44,237,56,85,58,1135,177,509,431,15397,08/25/2021
2021,2,Illinois,65-74 years,9262,8932,124,2484,400,108,101,519,120,169,71,1888,371,1117,949,26615,08/25/2021
2021,2,Illinois,75-84 years,10805,10505,154,2192,335,474,121,615,189,217,77,2200,603,1384,1131,31002,08/25/2021
2021,2,Illinois,85 years and over,13233,12768,139,1383,240,1015,158,477,134,243,178,3472,986,1539,1182,37147,08/25/2021
2021,2,Texas,0-4 years,277,240,,,0,0,,,,,46,,,,,563,08/25/2021
2021,2,Texas,15-24 years,443,103,,17,,0,0,,,,11,,,21,15,610,08/25/2021
2021,2,Texas,25-34 years,823,367,,45,19,0,,,,,25,58,,75,68,1480,08/25/2021
2021,2,Texas,35-44 years,1286,875,17,114,47,0,10,,12,21,30,159,39,177,161,2948,08/25/2021
2021,2,Texas,45-54 years,2573,2166,33,316,121,,22,40,23,34,41,477,78,558,517,6999,08/25/2021
2021,2,Texas,5-14 years,93,49,0,15,,0,0,,0,0,,,,,,157,08/25/2021
2021,2,Texas,55-64 years,5718,5264,94,1032,262,18,52,175,52,97,43,1077,220,1355,1258,16717,08/25/2021
2021,2,Texas,65-74 years,8536,8238,124,1627,320,123,93,394,133,162,58,1597,332,2192,2036,25965,08/25/2021
2021,2,Texas,75-84 years,9189,8931,129,1368,289,453,104,482,123,142,42,1875,470,2147,1935,27679,08/25/2021
2021,2,Texas,85 years and over,8676,8433,122,712,183,822,131,356,101,145,66,2085,521,1463,1242,25058,08/25/2021
2021,2,Kansas,0-4 years,95,78,,,0,0,,0,,,,,,0,0,173,08/25/2021
2021,2,Kansas,15-24 years,120,28,,,,0,0,,,0,,,0,,,148,08/25/2021
2021,2,Kansas,25-34 years,214,72,0,18,,0,0,,,0,,10,0,,,314,08/25/2021
2021,2,Kansas,35-44 years,362,221,,41,11,0,,,0,,,62,,16,14,727,08/25/2021
2021,2,Kansas,45-54 years,627,503,,109,18,0,,19,,,,124,16,50,43,1509,08/25/2021
2021,2,Kansas,5-14 years,24,11,0,,0,0,0,,0,0,,,0,0,0,35,08/25/2021
2021,2,Kansas,55-64 years,1546,1429,22,391,54,,23,75,,21,27,341,52,144,130,4255,08/25/2021
2021,2,Kansas,65-74 years,2511,2399,41,574,109,24,27,150,54,46,18,522,86,307,264,7132,08/25/2021
2021,2,Kansas,75-84 years,3013,2920,48,565,90,132,48,181,64,71,32,673,138,355,281,8611,08/25/2021
2021,2,Kansas,85 years and over,3600,3474,33,379,61,255,60,143,49,69,41,927,223,414,312,10040,08/25/2021
2021,2,Colorado,0-4 years,78,65,0,,0,0,0,0,0,0,,,0,0,0,143,08/25/2021
2021,2,Colorado,15-24 years,131,28,0,,,0,0,0,0,0,,,0,,,159,08/25/2021
2021,2,Colorado,25-34 years,195,59,,,,0,0,,,,,,,,,254,08/25/2021
2021,2,Colorado,35-44 years,298,179,0,29,12,0,,,,,,28,,12,,558,08/25/2021
2021,2,Colorado,45-54 years,425,320,,52,18,,,,,0,,64,14,35,28,956,08/25/2021
2021,2,Colorado,5-14 years,13,,0,,0,0,0,0,0,0,,0,0,0,0,13,08/25/2021
2021,2,Colorado,55-64 years,935,807,10,187,39,,,55,16,,,157,32,78,68,2384,08/25/2021
2021,2,Colorado,65-74 years,1542,1479,22,388,60,22,14,102,26,21,,289,53,175,152,4345,08/25/2021
2021,2,Colorado,75-84 years,1843,1771,29,376,48,113,14,117,41,31,,359,90,191,153,5176,08/25/2021
2021,2,Colorado,85 years and over,2339,2226,28,242,51,192,26,105,38,38,16,595,162,226,167,6451,08/25/2021
2021,2,California,0-4 years,205,187,0,,0,0,,,,0,22,,0,,,414,08/25/2021
2021,2,California,15-24 years,416,106,0,14,,0,,,0,0,17,,,21,17,591,08/25/2021
2021,2,California,25-34 years,920,374,0,44,11,0,,,0,,49,37,,91,82,1608,08/25/2021
2021,2,California,35-44 years,1304,868,11,135,39,0,,,,12,61,110,19,223,203,2985,08/25/2021
2021,2,California,45-54 years,2532,2160,18,417,99,,23,28,,22,69,315,60,682,637,7062,08/25/2021
2021,2,California,5-14 years,47,27,0,10,,0,0,0,0,0,,,,,,84,08/25/2021
2021,2,California,55-64 years,5582,5136,42,968,205,18,62,135,35,59,84,793,155,1790,1687,16751,08/25/2021
2021,2,California,65-74 years,8582,8286,47,1736,350,88,108,324,77,94,72,1372,309,2630,2497,26572,08/25/2021
2021,2,California,75-84 years,9531,9308,50,1673,293,450,172,404,118,126,44,1694,540,2417,2235,29055,08/25/2021
2021,2,California,85 years and over,11156,10932,47,1103,233,1180,178,429,104,135,58,2790,787,2025,1760,32917,08/25/2021
2021,2,Massachusetts,0-4 years,63,54,,,0,0,0,0,0,0,11,,0,0,0,128,08/25/2021
2021,2,Massachusetts,15-24 years,102,25,0,,0,0,0,0,0,0,,,,,,127,08/25/2021
2021,2,Massachusetts,25-34 years,209,75,0,10,,0,0,,,0,,,,,,294,08/25/2021
2021,2,Massachusetts,35-44 years,279,167,0,35,,0,,,,,,28,,10,,519,08/25/2021
2021,2,Massachusetts,45-54 years,513,391,,90,30,,,10,,,10,66,11,38,33,1192,08/25/2021
2021,2,Massachusetts,5-14 years,,,0,,0,0,0,0,0,0,,0,0,0,0,0,08/25/2021
2021,2,Massachusetts,55-64 years,1234,1092,,326,50,,,52,18,,13,222,46,75,66,3194,08/25/2021
2021,2,Massachusetts,65-74 years,2034,1941,21,611,85,33,14,116,30,18,19,371,95,146,130,5664,08/25/2021
2021,2,Massachusetts,75-84 years,2412,2313,20,533,93,145,22,141,31,29,27,446,135,205,166,6718,08/25/2021
2021,2,Massachusetts,85 years and over,3031,2910,14,380,63,310,37,108,44,28,34,751,188,223,172,8293,08/25/2021
2021,3,Massachusetts,0-4 years,52,49,0,,0,0,0,0,,0,,,0,,,101,08/25/2021
2021,3,Massachusetts,15-24 years,71,14,0,,0,0,0,0,0,0,,,,0,0,85,08/25/2021
2021,3,Massachusetts,25-34 years,221,63,,,,0,0,0,0,,,10,0,,,294,08/25/2021
2021,3,Massachusetts,35-44 years,352,180,,39,10,0,0,,,,14,29,,19,19,662,08/25/2021
2021,3,Massachusetts,45-54 years,590,420,,113,18,0,,,,,,90,,43,34,1308,08/25/2021
2021,3,Massachusetts,5-14 years,17,12,0,,0,0,0,0,0,0,0,,0,,0,29,08/25/2021
2021,3,Massachusetts,55-64 years,1447,1267,17,411,55,,10,50,20,18,18,245,36,118,103,3815,08/25/2021
2021,3,Massachusetts,65-74 years,2251,2164,34,686,91,26,23,121,32,32,11,397,78,208,173,6327,08/25/2021
2021,3,Massachusetts,75-84 years,2856,2759,26,687,81,85,32,155,71,69,23,543,112,229,191,7919,08/25/2021
2021,3,Massachusetts,85 years and over,3948,3781,54,460,69,236,63,134,61,85,41,1029,239,220,162,10582,08/25/2021
2021,3,NewYork,0-4 years,110,102,0,,0,0,0,0,,,24,,0,0,0,236,08/25/2021
2021,3,NewYork,15-24 years,165,61,0,10,,0,0,0,,,17,,,,,253,08/25/2021
2021,3,NewYork,25-34 years,391,172,,24,,0,,,,0,38,24,,23,17,689,08/25/2021
2021,3,NewYork,35-44 years,680,439,12,51,13,0,,,,,73,69,13,86,75,1511,08/25/2021
2021,3,NewYork,45-54 years,1284,1066,12,254,30,,10,,18,16,70,193,25,217,206,3401,08/25/2021
2021,3,NewYork,5-14 years,18,11,0,,,0,0,0,0,0,,,0,,0,29,08/25/2021
2021,3,NewYork,55-64 years,2903,2663,45,705,84,,57,66,37,23,99,490,71,573,536,8352,08/25/2021
2021,3,NewYork,65-74 years,4543,4401,82,1106,152,22,68,167,90,67,57,895,147,914,838,13549,08/25/2021
2021,3,NewYork,75-84 years,5431,5313,86,1075,149,133,116,223,126,89,55,1206,238,939,841,16020,08/25/2021
2021,3,NewYork,85 years and over,7421,7277,111,754,127,418,161,209,141,146,119,2172,371,977,810,21214,08/25/2021
2021,3,Washington,0-4 years,174,162,,0,0,0,0,0,,,30,0,,0,0,366,08/25/2021
2021,3,Washington,15-24 years,283,70,0,,,0,,,0,0,21,10,,,,384,08/25/2021
2021,3,Washington,25-34 years,632,230,,20,,0,,,,,75,33,0,16,11,1017,08/25/2021
2021,3,Washington,35-44 years,900,526,,75,27,,,,,,106,91,,37,33,1795,08/25/2021
2021,3,Washington,45-54 years,1583,1251,26,277,48,,10,24,10,15,86,270,39,160,146,3945,08/25/2021
2021,3,Washington,5-14 years,55,34,0,10,,0,0,,,0,,,0,0,0,99,08/25/2021
2021,3,Washington,55-64 years,3787,3406,70,957,147,,26,138,58,70,90,716,128,356,307,10256,08/25/2021
2021,3,Washington,65-74 years,5557,5327,95,1486,212,62,54,261,80,115,73,1069,233,604,525,15753,08/25/2021
2021,3,Washington,75-84 years,6582,6381,100,1440,200,216,67,336,142,168,65,1368,419,597,465,18546,08/25/2021
2021,3,Washington,85 years and over,7826,7594,78,903,153,477,105,284,96,174,101,2085,592,531,409,21408,08/25/2021
2021,3,Georgia,0-4 years,424,358,,,0,0,0,,,0,84,,,0,0,866,08/25/2021
2021,3,Georgia,15-24 years,719,174,,23,14,0,,,,,38,13,,12,12,1005,08/25/2021
2021,3,Georgia,25-34 years,1532,500,,49,23,0,,,,11,70,100,,51,41,2377,08/25/2021
2021,3,Georgia,35-44 years,2098,1130,27,197,40,0,,17,14,26,90,219,42,120,101,4121,08/25/2021
2021,3,Georgia,45-54 years,3845,3014,53,634,139,,36,85,31,59,93,716,107,312,276,9400,08/25/2021
2021,3,Georgia,5-14 years,106,54,0,14,,0,0,,,0,,,,,0,174,08/25/2021
2021,3,Georgia,55-64 years,8466,7729,147,2024,344,25,92,344,104,137,138,1707,315,881,781,23234,08/25/2021
2021,3,Georgia,65-74 years,12863,12312,219,3220,516,184,171,743,208,248,112,2619,581,1388,1231,36615,08/25/2021
2021,3,Georgia,75-84 years,14930,14431,200,2968,462,662,229,946,254,308,138,3204,904,1453,1227,42316,08/25/2021
2021,3,Georgia,85 years and over,14726,14260,186,1665,287,1172,206,656,200,248,228,3835,1211,983,756,40619,08/25/2021
2021,3,Illinois,0-4 years,317,268,0,,0,0,,,,,44,,0,,,629,08/25/2021
2021,3,Illinois,15-24 years,477,100,,12,,0,,,,0,24,,,,,613,08/25/2021
2021,3,Illinois,25-34 years,978,337,,52,16,0,,,,,50,56,,21,16,1526,08/25/2021
2021,3,Illinois,35-44 years,1404,773,11,135,42,0,,17,,,48,174,22,55,43,2724,08/25/2021
2021,3,Illinois,45-54 years,2472,1927,22,478,82,,18,39,23,37,68,464,70,143,118,5961,08/25/2021
2021,3,Illinois,5-14 years,72,34,0,,,0,0,,,0,,,0,,0,106,08/25/2021
2021,3,Illinois,55-64 years,5657,5110,103,1554,219,15,46,222,74,90,64,1227,187,370,314,15252,08/25/2021
2021,3,Illinois,65-74 years,9024,8690,137,2583,391,120,97,557,140,168,72,1914,384,638,533,25448,08/25/2021
2021,3,Illinois,75-84 years,10603,10269,173,2295,362,452,147,647,195,246,87,2307,607,718,550,29658,08/25/2021
2021,3,Illinois,85 years and over,12674,12254,148,1430,291,978,179,494,165,267,178,3454,1014,655,441,34622,08/25/2021
2021,3,Texas,0-4 years,322,281,,,0,0,,,,,43,,,0,0,646,08/25/2021
2021,3,Texas,15-24 years,476,98,,12,0,0,,,,,23,,,,,609,08/25/2021
2021,3,Texas,25-34 years,895,343,,41,13,0,,,,,38,50,12,41,37,1470,08/25/2021
2021,3,Texas,35-44 years,1402,891,14,132,46,,10,,,16,32,193,28,132,118,3014,08/25/2021
2021,3,Texas,45-54 years,2412,1953,27,374,102,,28,24,13,43,45,430,96,309,292,6148,08/25/2021
2021,3,Texas,5-14 years,91,40,,,0,0,0,,,0,,,,,,131,08/25/2021
2021,3,Texas,55-64 years,5257,4838,94,1180,251,19,49,200,51,84,62,1069,199,706,640,14699,08/25/2021
2021,3,Texas,65-74 years,7545,7267,126,1784,331,105,97,391,104,132,42,1677,314,1030,923,21868,08/25/2021
2021,3,Texas,75-84 years,7918,7666,142,1499,265,409,93,474,132,173,50,1745,463,825,722,22576,08/25/2021
2021,3,Texas,85 years and over,7864,7636,96,805,170,795,99,347,92,143,51,2107,554,584,463,21806,08/25/2021
2021,3,Kansas,0-4 years,115,92,,,0,0,,,,0,16,,,,,223,08/25/2021
2021,3,Kansas,15-24 years,128,25,,,0,0,0,0,,0,,,,,,153,08/25/2021
2021,3,Kansas,25-34 years,257,75,,12,,0,,0,,,,10,,,,354,08/25/2021
2021,3,Kansas,35-44 years,380,215,,37,10,0,,,,,,36,13,11,,702,08/25/2021
2021,3,Kansas,45-54 years,645,523,,104,17,0,,18,,12,12,130,19,34,33,1547,08/25/2021
2021,3,Kansas,5-14 years,31,11,0,,0,0,0,0,0,0,,,,0,0,42,08/25/2021
2021,3,Kansas,55-64 years,1611,1477,30,430,48,,15,73,25,26,19,353,57,97,81,4342,08/25/2021
2021,3,Kansas,65-74 years,2548,2449,36,728,101,30,28,171,50,54,29,537,90,179,149,7179,08/25/2021
2021,3,Kansas,75-84 years,2935,2850,34,608,88,112,41,189,91,60,26,628,149,190,155,8156,08/25/2021
2021,3,Kansas,85 years and over,3465,3341,38,403,73,252,54,140,53,69,44,972,231,157,96,9388,08/25/2021
2021,3,Colorado,0-4 years,80,71,,0,0,0,0,0,0,,,,0,0,0,151,08/25/2021
2021,3,Colorado,15-24 years,129,19,,0,,0,0,,0,0,,,,,,148,08/25/2021
2021,3,Colorado,25-34 years,227,82,,,,0,0,,,0,,17,,,,326,08/25/2021
2021,3,Colorado,35-44 years,376,203,,29,,0,,,,,,32,,15,13,668,08/25/2021
2021,3,Colorado,45-54 years,513,391,,85,13,0,,11,,,,95,19,28,22,1177,08/25/2021
2021,3,Colorado,5-14 years,19,,,,0,0,0,0,0,0,,0,0,0,0,19,08/25/2021
2021,3,Colorado,55-64 years,1038,919,11,252,53,,,45,,,,196,28,71,61,2674,08/25/2021
2021,3,Colorado,65-74 years,1561,1453,18,396,65,23,13,103,26,21,,283,59,121,103,4245,08/25/2021
2021,3,Colorado,75-84 years,1982,1882,18,437,68,108,17,139,38,28,,396,101,102,74,5390,08/25/2021
2021,3,Colorado,85 years and over,2381,2260,13,287,41,220,28,108,38,44,27,593,154,107,70,6371,08/25/2021
2021,3,California,0-4 years,219,199,,,0,0,0,0,0,,28,,,,0,446,08/25/2021
2021,3,California,15-24 years,487,130,0,24,,0,0,,,0,39,14,,,,694,08/25/2021
2021,3,California,25-34 years,935,359,,63,14,0,,,,,62,35,,43,30,1541,08/25/2021
2021,3,California,35-44 years,1285,783,,147,31,0,12,10,,13,65,123,30,77,60,2636,08/25/2021
2021,3,California,45-54 years,2234,1820,15,410,110,,20,27,12,25,92,329,72,266,244,5676,08/25/2021
2021,3,California,5-14 years,66,33,0,,,0,0,0,,0,,,,,,99,08/25/2021
2021,3,California,55-64 years,4674,4230,43,1078,235,13,55,119,29,59,104,888,198,568,521,12814,08/25/2021
2021,3,California,65-74 years,7323,7027,51,1915,348,124,121,315,79,103,87,1548,352,790,719,20902,08/25/2021
2021,3,California,75-84 years,8746,8525,58,1945,354,465,146,476,115,140,43,1973,543,725,615,24869,08/25/2021
2021,3,California,85 years and over,10550,10299,45,1226,268,1188,196,475,104,179,67,3020,875,585,423,29500,08/25/2021
2021,3,Massachusetts,0-4 years,65,61,0,,0,0,0,0,,0,12,0,0,0,0,138,08/25/2021
2021,3,Massachusetts,15-24 years,131,29,0,,,0,0,,0,0,,,,,,160,08/25/2021
2021,3,Massachusetts,25-34 years,215,78,0,10,,0,,,,,,14,0,,,317,08/25/2021
2021,3,Massachusetts,35-44 years,331,197,,47,,0,,,,,12,30,,12,10,639,08/25/2021
2021,3,Massachusetts,45-54 years,591,454,,117,24,,,,,,15,91,18,26,23,1359,08/25/2021
2021,3,Massachusetts,5-14 years,14,,0,,0,0,0,0,0,0,0,0,,0,0,14,08/25/2021
2021,3,Massachusetts,55-64 years,1298,1155,,373,47,,,57,21,,25,199,42,49,39,3305,08/25/2021
2021,3,Massachusetts,65-74 years,2150,2026,10,641,95,31,10,134,29,13,35,428,85,86,65,5838,08/25/2021
2021,3,Massachusetts,75-84 years,2615,2507,26,624,97,158,18,163,50,22,22,512,153,114,92,7173,08/25/2021
2021,3,Massachusetts,85 years and over,3130,2980,23,408,66,332,23,95,42,27,44,794,229,116,87,8396,08/25/2021
2021,4,Massachusetts,0-4 years,59,55,0,,0,0,0,0,0,,,,0,0,0,114,08/25/2021
2021,4,Massachusetts,15-24 years,88,22,0,,,0,0,0,0,0,,,0,,0,110,08/25/2021
2021,4,Massachusetts,25-34 years,226,90,,13,,0,0,,0,0,10,14,,12,11,376,08/25/2021
2021,4,Massachusetts,35-44 years,351,170,,40,,0,,,0,,13,25,,10,,609,08/25/2021
2021,4,Massachusetts,45-54 years,577,432,,100,17,0,,,,,11,92,11,46,43,1329,08/25/2021
2021,4,Massachusetts,5-14 years,11,10,0,,0,0,0,0,0,0,,,0,,,21,08/25/2021
